Time Stamp,Time Zone,Fuel Category,Gen MW
11/14/2023 00:05:00,EST,Dual Fuel,4128.0
11/14/2023 00:05:00,EST,Natural Gas,3331.0
11/14/2023 00:05:00,EST,Nuclear,3294.0
11/14/2023 00:05:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:05:00,EST,Other Renewables,259.0
11/14/2023 00:05:00,EST,Wind,930.0
11/14/2023 00:05:00,EST,Hydro,2646.0
11/14/2023 00:10:00,EST,Dual Fuel,4094.0
11/14/2023 00:10:00,EST,Natural Gas,3260.0
11/14/2023 00:10:00,EST,Nuclear,3293.0
11/14/2023 00:10:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:10:00,EST,Other Renewables,257.0
11/14/2023 00:10:00,EST,Wind,930.0
11/14/2023 00:10:00,EST,Hydro,2479.0
11/14/2023 00:15:00,EST,Dual Fuel,4096.0
11/14/2023 00:15:00,EST,Natural Gas,3286.0
11/14/2023 00:15:00,EST,Nuclear,3293.0
11/14/2023 00:15:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:15:00,EST,Other Renewables,260.0
11/14/2023 00:15:00,EST,Wind,948.0
11/14/2023 00:15:00,EST,Hydro,2343.0
11/14/2023 00:20:00,EST,Dual Fuel,4100.0
11/14/2023 00:20:00,EST,Natural Gas,3308.0
11/14/2023 00:20:00,EST,Nuclear,3292.0
11/14/2023 00:20:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:20:00,EST,Other Renewables,257.0
11/14/2023 00:20:00,EST,Wind,961.0
11/14/2023 00:20:00,EST,Hydro,2357.0
11/14/2023 00:25:00,EST,Dual Fuel,4108.0
11/14/2023 00:25:00,EST,Natural Gas,3304.0
11/14/2023 00:25:00,EST,Nuclear,3293.0
11/14/2023 00:25:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:25:00,EST,Other Renewables,260.0
11/14/2023 00:25:00,EST,Wind,951.0
11/14/2023 00:25:00,EST,Hydro,2330.0
11/14/2023 00:30:00,EST,Dual Fuel,4111.0
11/14/2023 00:30:00,EST,Natural Gas,3270.0
11/14/2023 00:30:00,EST,Nuclear,3293.0
11/14/2023 00:30:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:30:00,EST,Other Renewables,260.0
11/14/2023 00:30:00,EST,Wind,963.0
11/14/2023 00:30:00,EST,Hydro,2321.0
11/14/2023 00:35:00,EST,Dual Fuel,4102.0
11/14/2023 00:35:00,EST,Natural Gas,3267.0
11/14/2023 00:35:00,EST,Nuclear,3295.0
11/14/2023 00:35:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:35:00,EST,Other Renewables,257.0
11/14/2023 00:35:00,EST,Wind,989.0
11/14/2023 00:35:00,EST,Hydro,2346.0
11/14/2023 00:40:00,EST,Dual Fuel,4101.0
11/14/2023 00:40:00,EST,Natural Gas,3302.0
11/14/2023 00:40:00,EST,Nuclear,3295.0
11/14/2023 00:40:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:40:00,EST,Other Renewables,259.0
11/14/2023 00:40:00,EST,Wind,985.0
11/14/2023 00:40:00,EST,Hydro,2355.0
11/14/2023 00:45:00,EST,Dual Fuel,4109.0
11/14/2023 00:45:00,EST,Natural Gas,3282.0
11/14/2023 00:45:00,EST,Nuclear,3295.0
11/14/2023 00:45:00,EST,Other Fossil Fuels,7.0
11/14/2023 00:45:00,EST,Other Renewables,258.0
11/14/2023 00:45:00,EST,Wind,999.0
11/14/2023 00:45:00,EST,Hydro,2287.0
11/14/2023 00:50:00,EST,Dual Fuel,4096.0
11/14/2023 00:50:00,EST,Natural Gas,3217.0
11/14/2023 00:50:00,EST,Nuclear,3295.0
