Time Stamp,Time Zone,Fuel Category,Gen MW
11/14/2022 00:05:00,EST,Dual Fuel,2608.0
11/14/2022 00:05:00,EST,Natural Gas,2659.0
11/14/2022 00:05:00,EST,Nuclear,3339.0
11/14/2022 00:05:00,EST,Other Fossil Fuels,0.0
11/14/2022 00:05:00,EST,Other Renewables,260.0
11/14/2022 00:05:00,EST,Wind,628.0
11/14/2022 00:05:00,EST,Hydro,2894.0
11/14/2022 00:10:00,EST,Dual Fuel,2630.0
11/14/2022 00:10:00,EST,Natural Gas,2514.0
11/14/2022 00:10:00,EST,Nuclear,3340.0
11/14/2022 00:10:00,EST,Other Fossil Fuels,0.0
11/14/2022 00:10:00,EST,Other Renewables,258.0
11/14/2022 00:10:00,EST,Wind,616.0
11/14/2022 00:10:00,EST,Hydro,2927.0
11/14/2022 00:15:00,EST,Dual Fuel,2677.0
11/14/2022 00:15:00,EST,Natural Gas,2403.0
11/14/2022 00:15:00,EST,Nuclear,3339.0
11/14/2022 00:15:00,EST,Other Fossil Fuels,0.0
11/14/2022 00:15:00,EST,Other Renewables,260.0
11/14/2022 00:15:00,EST,Wind,606.0
11/14/2022 00:15:00,EST,Hydro,2981.0
11/14/2022 00:20:00,EST,Dual Fuel,2660.0
11/14/2022 00:20:00,EST,Natural Gas,2409.0
11/14/2022 00:20:00,EST,Nuclear,3338.0
11/14/2022 00:20:00,EST,Other Fossil Fuels,0.0
11/14/2022 00:20:00,EST,Other Renewables,260.0
11/14/2022 00:20:00,EST,Wind,598.0
11/14/2022 00:20:00,EST,Hydro,3002.0
11/14/2022 00:25:00,EST,Dual Fuel,2567.0
11/14/2022 00:25:00,EST,Natural Gas,2406.0
11/14/2022 00:25:00,EST,Nuclear,3339.0
11/14/2022 00:25:00,EST,Other Fossil Fuels,0.0
11/14/2022 00:25:00,EST,Other Renewables,261.0
11/14/2022 00:25:00,EST,Wind,602.0
11/14/2022 00:25:00,EST,Hydro,2987.0
11/14/2022 00:30:00,EST,Dual Fuel,2579.0
11/14/2022 00:30:00,EST,Natural Gas,2409.0
11/14/2022 00:30:00,EST,Nuclear,3340.0
11/14/2022 00:30:00,EST,Other Fossil Fuels,0.0
