Timestamp,Interface Name,Point ID,Flow (MWH),Positive Limit (MWH),Negative Limit (MWH)
09/29/2022 00:10,SCH - PJM_NEPTUNE,325305,660.05,660,-660
09/29/2022 00:10,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 00:10,SPR/DUN-SOUTH,23320,1635.67,4600,-9999
09/29/2022 00:10,TOTAL EAST,23314,2269.85,6000,-9999
09/29/2022 00:10,UPNY CONED,23315,2516.67,5445,-9999
09/29/2022 00:10,WEST CENTRAL,23312,276.47,9999,-9999
09/29/2022 00:15,CENTRAL EAST - VC,23330,1124.25,1550,-9999
09/29/2022 00:15,DYSINGER EAST,23326,723.68,3200,-9999
09/29/2022 00:15,MOSES SOUTH,23319,1124.45,3000,-1600
09/29/2022 00:15,SCH - HQ - NY,23324,784.99,1500,-1000
09/29/2022 00:15,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:15,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:15,SCH - NE - NY,23318,98.77,300,-1600
09/29/2022 00:15,SCH - NPX_1385,325277,64.02,125,-200
09/29/2022 00:15,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 00:15,SCH - OH - NY,23317,727.56,1700,-1550
09/29/2022 00:15,SCH - PJ - NY,23316,754.03,2000,-1150
09/29/2022 00:15,SCH - PJM_HTP,325905,659.91,660,-660
09/29/2022 00:15,SCH - PJM_NEPTUNE,325305,659.87,660,-660
09/29/2022 00:15,SCH - PJM_VFT,325658,314.95,315,-315
09/29/2022 00:15,SPR/DUN-SOUTH,23320,1688.23,4600,-9999
09/29/2022 00:15,TOTAL EAST,23314,2310.99,6000,-9999
09/29/2022 00:15,UPNY CONED,23315,2570.55,5445,-9999
09/29/2022 00:15,WEST CENTRAL,23312,438.24,9999,-9999
09/29/2022 00:20,CENTRAL EAST - VC,23330,1085.79,1550,-9999
09/29/2022 00:20,DYSINGER EAST,23326,705.17,3200,-9999
09/29/2022 00:20,MOSES SOUTH,23319,1071.37,3000,-1600
09/29/2022 00:20,SCH - HQ - NY,23324,785,1500,-1000
09/29/2022 00:20,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:20,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:20,SCH - NE - NY,23318,98.85,300,-1600
09/29/2022 00:20,SCH - NPX_1385,325277,63.99,125,-200
09/29/2022 00:20,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 00:20,SCH - OH - NY,23317,727.25,1700,-1550
09/29/2022 00:20,SCH - PJ - NY,23316,755.66,2000,-1150
09/29/2022 00:20,SCH - PJM_HTP,325905,660.02,660,-660
09/29/2022 00:20,SCH - PJM_NEPTUNE,325305,660.05,660,-660
09/29/2022 00:20,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 00:20,SPR/DUN-SOUTH,23320,1668.27,4600,-9999
09/29/2022 00:20,TOTAL EAST,23314,2281.97,6000,-9999
09/29/2022 00:20,UPNY CONED,23315,2554.46,5445,-9999
09/29/2022 00:20,WEST CENTRAL,23312,421.98,9999,-9999
09/29/2022 00:25,CENTRAL EAST - VC,23330,1099.26,1550,-9999
09/29/2022 00:25,DYSINGER EAST,23326,689.23,3200,-9999
09/29/2022 00:25,MOSES SOUTH,23319,1106.59,3000,-1600
09/29/2022 00:25,SCH - HQ - NY,23324,785.02,1500,-1000
09/29/2022 00:25,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:25,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:25,SCH - NE - NY,23318,97.73,300,-1600
09/29/2022 00:25,SCH - NPX_1385,325277,63.97,125,-200
09/29/2022 00:25,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 00:25,SCH - OH - NY,23317,727.53,1700,-1550
09/29/2022 00:25,SCH - PJ - NY,23316,753.85,2000,-1150
09/29/2022 00:25,SCH - PJM_HTP,325905,660.1,660,-660
09/29/2022 00:25,SCH - PJM_NEPTUNE,325305,660.14,660,-660
09/29/2022 00:25,SCH - PJM_VFT,325658,315.05,315,-315
09/29/2022 00:25,SPR/DUN-SOUTH,23320,1696.57,4600,-9999
09/29/2022 00:25,TOTAL EAST,23314,2293.4,6000,-9999
09/29/2022 00:25,UPNY CONED,23315,2570.1,5445,-9999
09/29/2022 00:25,WEST CENTRAL,23312,409.22,9999,-9999
09/29/2022 00:30,CENTRAL EAST - VC,23330,1110.13,1550,-9999
09/29/2022 00:30,DYSINGER EAST,23326,704.96,3200,-9999
09/29/2022 00:30,MOSES SOUTH,23319,1114.23,3000,-1600
09/29/2022 00:30,SCH - HQ - NY,23324,785,1500,-1000
09/29/2022 00:30,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:30,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:30,SCH - NE - NY,23318,97.47,300,-1600
09/29/2022 00:30,SCH - NPX_1385,325277,64,125,-200
09/29/2022 00:30,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 00:30,SCH - OH - NY,23317,727.44,1700,-1550
09/29/2022 00:30,SCH - PJ - NY,23316,754.7,2000,-1150
09/29/2022 00:30,SCH - PJM_HTP,325905,660,660,-660
09/29/2022 00:30,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 00:30,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 00:30,SPR/DUN-SOUTH,23320,1741.13,4600,-9999
09/29/2022 00:30,TOTAL EAST,23314,2321.73,6000,-9999
09/29/2022 00:30,UPNY CONED,23315,2593.91,5445,-9999
09/29/2022 00:30,WEST CENTRAL,23312,428.77,9999,-9999
09/29/2022 00:35,CENTRAL EAST - VC,23330,1127.04,1550,-9999
09/29/2022 00:35,DYSINGER EAST,23326,716.83,3200,-9999
09/29/2022 00:35,MOSES SOUTH,23319,1119.47,3000,-1600
09/29/2022 00:35,SCH - HQ - NY,23324,785.02,1500,-1000
09/29/2022 00:35,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:35,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:35,SCH - NE - NY,23318,96.42,300,-1600
09/29/2022 00:35,SCH - NPX_1385,325277,63.97,125,-200
09/29/2022 00:35,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 00:35,SCH - OH - NY,23317,727.48,1700,-1550
09/29/2022 00:35,SCH - PJ - NY,23316,754.63,2000,-1150
09/29/2022 00:35,SCH - PJM_HTP,325905,660.1,660,-660
09/29/2022 00:35,SCH - PJM_NEPTUNE,325305,660.14,660,-660
09/29/2022 00:35,SCH - PJM_VFT,325658,315.05,315,-315
09/29/2022 00:35,SPR/DUN-SOUTH,23320,1749.4,4600,-9999
09/29/2022 00:35,TOTAL EAST,23314,2338.59,6000,-9999
09/29/2022 00:35,UPNY CONED,23315,2589.06,5445,-9999
09/29/2022 00:35,WEST CENTRAL,23312,446.44,9999,-9999
09/29/2022 00:40,CENTRAL EAST - VC,23330,1129.84,1550,-9999
09/29/2022 00:40,DYSINGER EAST,23326,722.47,3200,-9999
09/29/2022 00:40,MOSES SOUTH,23319,1122.7,3000,-1600
09/29/2022 00:40,SCH - HQ - NY,23324,785,1500,-1000
09/29/2022 00:40,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:40,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:40,SCH - NE - NY,23318,96.2,300,-1600
09/29/2022 00:40,SCH - NPX_1385,325277,63.98,125,-200
09/29/2022 00:40,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 00:40,SCH - OH - NY,23317,727.46,1700,-1550
09/29/2022 00:40,SCH - PJ - NY,23316,755.79,2000,-1150
09/29/2022 00:40,SCH - PJM_HTP,325905,660.05,660,-660
09/29/2022 00:40,SCH - PJM_NEPTUNE,325305,660.09,660,-660
09/29/2022 00:40,SCH - PJM_VFT,325658,315.03,315,-315
09/29/2022 00:40,SPR/DUN-SOUTH,23320,1723.25,4600,-9999
09/29/2022 00:40,TOTAL EAST,23314,2362.68,6000,-9999
09/29/2022 00:40,UPNY CONED,23315,2563.86,5445,-9999
09/29/2022 00:40,WEST CENTRAL,23312,452.87,9999,-9999
09/29/2022 00:45,CENTRAL EAST - VC,23330,1132.27,1550,-9999
09/29/2022 00:45,DYSINGER EAST,23326,730.14,3200,-9999
09/29/2022 00:45,MOSES SOUTH,23319,1138.42,3000,-1600
09/29/2022 00:45,SCH - HQ - NY,23324,785,1500,-1000
09/29/2022 00:45,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:45,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:45,SCH - NE - NY,23318,76.69,300,-1600
09/29/2022 00:45,SCH - NPX_1385,325277,63.97,125,-200
09/29/2022 00:45,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 00:45,SCH - OH - NY,23317,727.42,1700,-1550
09/29/2022 00:45,SCH - PJ - NY,23316,757.4,2000,-1150
09/29/2022 00:45,SCH - PJM_HTP,325905,660.09,660,-660
09/29/2022 00:45,SCH - PJM_NEPTUNE,325305,660.16,660,-660
09/29/2022 00:45,SCH - PJM_VFT,325658,315.06,315,-315
09/29/2022 00:45,SPR/DUN-SOUTH,23320,1735.74,4600,-9999
09/29/2022 00:45,TOTAL EAST,23314,2367.4,6000,-9999
09/29/2022 00:45,UPNY CONED,23315,2552.32,5445,-9999
09/29/2022 00:45,WEST CENTRAL,23312,463.45,9999,-9999
09/29/2022 00:50,CENTRAL EAST - VC,23330,1140.89,1550,-9999
09/29/2022 00:50,DYSINGER EAST,23326,712.39,3200,-9999
09/29/2022 00:50,MOSES SOUTH,23319,1134.71,3000,-1600
09/29/2022 00:50,SCH - HQ - NY,23324,785.02,1500,-1000
09/29/2022 00:50,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:50,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:50,SCH - NE - NY,23318,62.2,300,-1600
09/29/2022 00:50,SCH - NPX_1385,325277,63.98,125,-200
09/29/2022 00:50,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 00:50,SCH - OH - NY,23317,727.46,1700,-1550
09/29/2022 00:50,SCH - PJ - NY,23316,753.37,2000,-1150
09/29/2022 00:50,SCH - PJM_HTP,325905,660.08,660,-660
09/29/2022 00:50,SCH - PJM_NEPTUNE,325305,660.12,660,-660
09/29/2022 00:50,SCH - PJM_VFT,325658,315.03,315,-315
09/29/2022 00:50,SPR/DUN-SOUTH,23320,1751.59,4600,-9999
09/29/2022 00:50,TOTAL EAST,23314,2379.66,6000,-9999
09/29/2022 00:50,UPNY CONED,23315,2556.57,5445,-9999
09/29/2022 00:50,WEST CENTRAL,23312,448.93,9999,-9999
09/29/2022 00:55,CENTRAL EAST - VC,23330,1130.66,1550,-9999
09/29/2022 00:55,DYSINGER EAST,23326,690.78,3200,-9999
09/29/2022 00:55,MOSES SOUTH,23319,1130.61,3000,-1600
09/29/2022 00:55,SCH - HQ - NY,23324,785.02,1500,-1000
09/29/2022 00:55,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 00:55,SCH - HQ_IMPORT_EXPORT,325376,492,1310,-9999
09/29/2022 00:55,SCH - NE - NY,23318,57.25,300,-1600
09/29/2022 00:55,SCH - NPX_1385,325277,63.96,125,-200
09/29/2022 00:55,SCH - NPX_CSC,325154,330.02,330,-330
09/29/2022 00:55,SCH - OH - NY,23317,727.44,1700,-1550
09/29/2022 00:55,SCH - PJ - NY,23316,756.49,2000,-1150
09/29/2022 00:55,SCH - PJM_HTP,325905,660.15,660,-660
09/29/2022 00:55,SCH - PJM_NEPTUNE,325305,660.18,660,-660
09/29/2022 00:55,SCH - PJM_VFT,325658,315.08,315,-315
09/29/2022 00:55,SPR/DUN-SOUTH,23320,1760.97,4600,-9999
09/29/2022 00:55,TOTAL EAST,23314,2389.73,6000,-9999
09/29/2022 00:55,UPNY CONED,23315,2564.96,5445,-9999
09/29/2022 00:55,WEST CENTRAL,23312,429.54,9999,-9999
09/29/2022 01:00,CENTRAL EAST - VC,23330,1197.45,1550,-9999
09/29/2022 01:00,DYSINGER EAST,23326,780.86,3200,-9999
09/29/2022 01:00,MOSES SOUTH,23319,1135.99,3000,-1600
09/29/2022 01:00,SCH - HQ - NY,23324,793.99,1500,-1000
09/29/2022 01:00,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:00,SCH - HQ_IMPORT_EXPORT,325376,501,1310,-9999
09/29/2022 01:00,SCH - NE - NY,23318,81.21,300,-1600
09/29/2022 01:00,SCH - NPX_1385,325277,46.02,125,-200
09/29/2022 01:00,SCH - NPX_CSC,325154,289.99,330,-330
09/29/2022 01:00,SCH - OH - NY,23317,909.42,1700,-1550
09/29/2022 01:00,SCH - PJ - NY,23316,726.79,2000,-1150
09/29/2022 01:00,SCH - PJM_HTP,325905,659.93,660,-660
09/29/2022 01:00,SCH - PJM_NEPTUNE,325305,659.91,660,-660
09/29/2022 01:00,SCH - PJM_VFT,325658,299.97,315,-315
09/29/2022 01:00,SPR/DUN-SOUTH,23320,1776.14,4600,-9999
09/29/2022 01:00,TOTAL EAST,23314,2557.17,6000,-9999
09/29/2022 01:00,UPNY CONED,23315,2650.89,5445,-9999
09/29/2022 01:00,WEST CENTRAL,23312,522.61,9999,-9999
09/29/2022 01:05,CENTRAL EAST - VC,23330,1259.11,1550,-9999
09/29/2022 01:05,DYSINGER EAST,23326,919.71,3200,-9999
09/29/2022 01:05,MOSES SOUTH,23319,1146.68,3000,-1600
09/29/2022 01:05,SCH - HQ - NY,23324,805.02,1500,-1000
09/29/2022 01:05,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:05,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:05,SCH - NE - NY,23318,100.21,300,-1600
09/29/2022 01:05,SCH - NPX_1385,325277,28.97,125,-200
09/29/2022 01:05,SCH - NPX_CSC,325154,250.01,330,-330
09/29/2022 01:05,SCH - OH - NY,23317,1092.33,1700,-1550
09/29/2022 01:05,SCH - PJ - NY,23316,701.54,2000,-1150
09/29/2022 01:05,SCH - PJM_HTP,325905,660.11,660,-660
09/29/2022 01:05,SCH - PJM_NEPTUNE,325305,660.12,660,-660
09/29/2022 01:05,SCH - PJM_VFT,325658,285.04,315,-315
09/29/2022 01:05,SPR/DUN-SOUTH,23320,1763.24,4600,-9999
09/29/2022 01:05,TOTAL EAST,23314,2715.15,6000,-9999
09/29/2022 01:05,UPNY CONED,23315,2715.9,5445,-9999
09/29/2022 01:05,WEST CENTRAL,23312,660.01,9999,-9999
09/29/2022 01:10,CENTRAL EAST - VC,23330,1279.7,1485,-9999
09/29/2022 01:10,DYSINGER EAST,23326,904.18,3200,-9999
09/29/2022 01:10,MOSES SOUTH,23319,1188.57,3000,-1600
09/29/2022 01:10,SCH - HQ - NY,23324,805.02,1500,-1000
09/29/2022 01:10,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:10,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:10,SCH - NE - NY,23318,100.29,300,-1600
09/29/2022 01:10,SCH - NPX_1385,325277,28.99,125,-200
09/29/2022 01:10,SCH - NPX_CSC,325154,250,330,-330
09/29/2022 01:10,SCH - OH - NY,23317,1092.57,1700,-1550
09/29/2022 01:10,SCH - PJ - NY,23316,701.61,2000,-1150
09/29/2022 01:10,SCH - PJM_HTP,325905,660.08,660,-660
09/29/2022 01:10,SCH - PJM_NEPTUNE,325305,659.98,660,-660
09/29/2022 01:10,SCH - PJM_VFT,325658,285.03,315,-315
09/29/2022 01:10,SPR/DUN-SOUTH,23320,1734.88,4600,-9999
09/29/2022 01:10,TOTAL EAST,23314,2724.67,6000,-9999
09/29/2022 01:10,UPNY CONED,23315,2686.88,5445,-9999
09/29/2022 01:10,WEST CENTRAL,23312,646.3,9999,-9999
09/29/2022 01:15,CENTRAL EAST - VC,23330,1234.04,1485,-9999
09/29/2022 01:15,DYSINGER EAST,23326,744,3200,-9999
09/29/2022 01:15,MOSES SOUTH,23319,1183.97,3000,-1600
09/29/2022 01:15,SCH - HQ - NY,23324,805.02,1500,-1000
09/29/2022 01:15,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:15,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:15,SCH - NE - NY,23318,100.17,300,-1600
09/29/2022 01:15,SCH - NPX_1385,325277,28.98,125,-200
09/29/2022 01:15,SCH - NPX_CSC,325154,250,330,-330
09/29/2022 01:15,SCH - OH - NY,23317,1092.46,1700,-1550
09/29/2022 01:15,SCH - PJ - NY,23316,703.72,2000,-1150
09/29/2022 01:15,SCH - PJM_HTP,325905,660.05,660,-660
09/29/2022 01:15,SCH - PJM_NEPTUNE,325305,660.06,660,-660
09/29/2022 01:15,SCH - PJM_VFT,325658,285.02,315,-315
09/29/2022 01:15,SPR/DUN-SOUTH,23320,1659.58,4600,-9999
09/29/2022 01:15,TOTAL EAST,23314,2755.42,6000,-9999
09/29/2022 01:15,UPNY CONED,23315,2589.61,5445,-9999
09/29/2022 01:15,WEST CENTRAL,23312,491.7,9999,-9999
09/29/2022 01:20,CENTRAL EAST - VC,23330,1240.47,1485,-9999
09/29/2022 01:20,DYSINGER EAST,23326,751.93,3200,-9999
09/29/2022 01:20,MOSES SOUTH,23319,1197.29,3000,-1600
09/29/2022 01:20,SCH - HQ - NY,23324,805,1500,-1000
09/29/2022 01:20,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:20,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:20,SCH - NE - NY,23318,99.93,300,-1600
09/29/2022 01:20,SCH - NPX_1385,325277,29,125,-200
09/29/2022 01:20,SCH - NPX_CSC,325154,250,330,-330
09/29/2022 01:20,SCH - OH - NY,23317,1092.6,1700,-1550
09/29/2022 01:20,SCH - PJ - NY,23316,701.95,2000,-1150
09/29/2022 01:20,SCH - PJM_HTP,325905,660.01,660,-660
09/29/2022 01:20,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 01:20,SCH - PJM_VFT,325658,285,315,-315
09/29/2022 01:20,SPR/DUN-SOUTH,23320,1665.65,4600,-9999
09/29/2022 01:20,TOTAL EAST,23314,2773.8,6000,-9999
09/29/2022 01:20,UPNY CONED,23315,2588.73,5445,-9999
09/29/2022 01:20,WEST CENTRAL,23312,501.47,9999,-9999
09/29/2022 01:25,CENTRAL EAST - VC,23330,1235.68,1485,-9999
09/29/2022 01:25,DYSINGER EAST,23326,744.52,3200,-9999
09/29/2022 01:25,MOSES SOUTH,23319,1202.2,3000,-1600
09/29/2022 01:25,SCH - HQ - NY,23324,805,1500,-1000
09/29/2022 01:25,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:25,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:25,SCH - NE - NY,23318,95.2,300,-1600
09/29/2022 01:25,SCH - NPX_1385,325277,29,125,-200
09/29/2022 01:25,SCH - NPX_CSC,325154,250,330,-330
09/29/2022 01:25,SCH - OH - NY,23317,1092.59,1700,-1550
09/29/2022 01:25,SCH - PJ - NY,23316,706.47,2000,-1150
09/29/2022 01:25,SCH - PJM_HTP,325905,660.01,660,-660
09/29/2022 01:25,SCH - PJM_NEPTUNE,325305,660.02,660,-660
09/29/2022 01:25,SCH - PJM_VFT,325658,284.99,315,-315
09/29/2022 01:25,SPR/DUN-SOUTH,23320,1651.98,4600,-9999
09/29/2022 01:25,TOTAL EAST,23314,2799.65,6000,-9999
09/29/2022 01:25,UPNY CONED,23315,2564.94,5445,-9999
09/29/2022 01:25,WEST CENTRAL,23312,495.15,9999,-9999
09/29/2022 01:30,CENTRAL EAST - VC,23330,1267.31,1485,-9999
09/29/2022 01:30,DYSINGER EAST,23326,767.73,3200,-9999
09/29/2022 01:30,MOSES SOUTH,23319,1211.05,3000,-1600
09/29/2022 01:30,SCH - HQ - NY,23324,805.01,1500,-1000
09/29/2022 01:30,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:30,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:30,SCH - NE - NY,23318,100.13,300,-1600
09/29/2022 01:30,SCH - NPX_1385,325277,29,125,-200
09/29/2022 01:30,SCH - NPX_CSC,325154,250,330,-330
09/29/2022 01:30,SCH - OH - NY,23317,1092.63,1700,-1550
09/29/2022 01:30,SCH - PJ - NY,23316,703.02,2000,-1150
09/29/2022 01:30,SCH - PJM_HTP,325905,660.01,660,-660
09/29/2022 01:30,SCH - PJM_NEPTUNE,325305,659.99,660,-660
09/29/2022 01:30,SCH - PJM_VFT,325658,285,315,-315
09/29/2022 01:30,SPR/DUN-SOUTH,23320,1619.53,4600,-9999
09/29/2022 01:30,TOTAL EAST,23314,2818.07,6000,-9999
09/29/2022 01:30,UPNY CONED,23315,2519.3,5445,-9999
09/29/2022 01:30,WEST CENTRAL,23312,518.96,9999,-9999
09/29/2022 01:35,CENTRAL EAST - VC,23330,1264.14,1485,-9999
09/29/2022 01:35,DYSINGER EAST,23326,774.08,3200,-9999
09/29/2022 01:35,MOSES SOUTH,23319,1219.94,3000,-1600
09/29/2022 01:35,SCH - HQ - NY,23324,805.01,1500,-1000
09/29/2022 01:35,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:35,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:35,SCH - NE - NY,23318,100.1,300,-1600
09/29/2022 01:35,SCH - NPX_1385,325277,28.99,125,-200
09/29/2022 01:35,SCH - NPX_CSC,325154,250,330,-330
09/29/2022 01:35,SCH - OH - NY,23317,1092.56,1700,-1550
09/29/2022 01:35,SCH - PJ - NY,23316,701.71,2000,-1150
09/29/2022 01:35,SCH - PJM_HTP,325905,660.05,660,-660
09/29/2022 01:35,SCH - PJM_NEPTUNE,325305,660.06,660,-660
09/29/2022 01:35,SCH - PJM_VFT,325658,285.02,315,-315
09/29/2022 01:35,SPR/DUN-SOUTH,23320,1601.72,4600,-9999
09/29/2022 01:35,TOTAL EAST,23314,2826.4,6000,-9999
09/29/2022 01:35,UPNY CONED,23315,2489.47,5445,-9999
09/29/2022 01:35,WEST CENTRAL,23312,527.15,9999,-9999
09/29/2022 01:40,CENTRAL EAST - VC,23330,1303.57,1485,-9999
09/29/2022 01:40,DYSINGER EAST,23326,801.18,3200,-9999
09/29/2022 01:40,MOSES SOUTH,23319,1242.56,3000,-1600
09/29/2022 01:40,SCH - HQ - NY,23324,805.01,1500,-1000
09/29/2022 01:40,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:40,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:40,SCH - NE - NY,23318,100.16,300,-1600
09/29/2022 01:40,SCH - NPX_1385,325277,28.99,125,-200
09/29/2022 01:40,SCH - NPX_CSC,325154,250,330,-330
09/29/2022 01:40,SCH - OH - NY,23317,1092.17,1700,-1550
09/29/2022 01:40,SCH - PJ - NY,23316,704.43,2000,-1150
09/29/2022 01:40,SCH - PJM_HTP,325905,660.03,660,-660
09/29/2022 01:40,SCH - PJM_NEPTUNE,325305,660.03,660,-660
09/29/2022 01:40,SCH - PJM_VFT,325658,285.01,315,-315
09/29/2022 01:40,SPR/DUN-SOUTH,23320,1594.5,4600,-9999
09/29/2022 01:40,TOTAL EAST,23314,2827.03,6000,-9999
09/29/2022 01:40,UPNY CONED,23315,2479.26,5445,-9999
09/29/2022 01:40,WEST CENTRAL,23312,556.75,9999,-9999
09/29/2022 01:45,CENTRAL EAST - VC,23330,1276.44,1485,-9999
09/29/2022 01:45,DYSINGER EAST,23326,773.72,3200,-9999
09/29/2022 01:45,MOSES SOUTH,23319,1233.13,3000,-1600
09/29/2022 01:45,SCH - HQ - NY,23324,805,1500,-1000
09/29/2022 01:45,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 01:45,SCH - HQ_IMPORT_EXPORT,325376,511,1310,-9999
09/29/2022 01:45,SCH - NE - NY,23318,100.1,300,-1600
09/29/2022 01:45,SCH - NPX_1385,325277,29.01,125,-200
