Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
AECI|01/01/2022|4|21|23|149|157|246|95|3|96|-2|-29|-22|-4|-34|66|225|85|251|-7|-33|-24|-51|-19|43
GLHB|01/01/2022|62|63|67|67|66|65|63|59|158|227|225|225|225|225|227|229|229|254|320|320|320|321|230|233
IESO|01/01/2022|929|1291|1098|1115|1156|1407|1496|1516|1348|1276|1537|1532|1246|1493|1503|1356|1405|1462|1452|1509|1485|1277|1504|1372
LGEE|01/01/2022|30|36|37|40|47|44|42|41|39|37|36|34|38|33|26|33|30|26|2|6|11|14|20|27
MHEB|01/01/2022|-867|-1154|-1093|-992|-994|-978|-1071|-805|-842|-842|-843|-841|-841|-839|-841|-841|-817|-717|-660|-616|-880|-862|-918|-978
PJM|01/01/2022|5648|6110|5901|5628|5477|4997|4300|4362|4893|4868|5725|5869|6118|5993|5978|5782|5543|5375|5730|5593|5649|5865|5921|5926
SOCO|01/01/2022|130|-110|-111|-139|-133|-148|-112|-181|-271|-317|-359|-256|-259|-249|-305|-344|-349|-318|-291|-266|-242|-209|-243|5
SWPP|01/01/2022|524|499|590|615|760|886|891|940|1010|1103|885|924|764|896|598|462|375|552|494|483|339|230|243|255
TVA|01/01/2022|28|-121|18|19|18|20|18|41|41|-99|-100|-122|-121|18|19|20|21|42|224|42|42|42|20|-121
OTHER|01/01/2022|73|68|68|67|68|67|74|73|50|-26|-50|-54|-56|-55|-56|-56|-29|-30|-31|-31|-51|-57|-6|18
AECI|01/02/2022|32|15|2|3|2|3|1|38|-11|3|-48|-136|-123|-108|-58|-58|-70|-108|-46|-45|-47|-42|-56|-54
GLHB|01/02/2022|239|242|245|244|243|241|237|232|300|300|320|322|326|327|330|330|330|330|330|330|330|330|330|300
IESO|01/02/2022|1421|1456|1454|1461|1449|1402|1463|1447|1357|1493|1463|1488|1478|1546|1454|1464|1474|1426|1475|1467|1467|1498|1281|1196
LGEE|01/02/2022|26|28|32|37|38|36|30|25|17|4|-6|-14|-18|-24|-30|-34|0|91|-26|-25|-24|-45|-36|-39
MHEB|01/02/2022|-1004|-1023|-1029|-999|-1329|-1234|-1292|-1401|-1377|-1376|-1377|-1327|-1277|-1278|-1277|-1277|-1278|-541|-850|-953|-943|-1214|-1327|-1337
PJM|01/02/2022|6814|7547|7574|7452|8480|8009|7799|7371|7736|6754|6115|6943|6942|6823|6683|6703|6460|6715|6676|6819|6747|6540|6793|5701
SOCO|01/02/2022|55|-108|-142|-115|-78|-147|-136|-209|-238|-244|-36|-149|-17|33|-10|7|-33|-29|-34|8|-27|-92|-125|-24
SWPP|01/02/2022|190|-436|-455|-485|-522|-513|-447|-429|-595|-320|185|143|111|60|47|52|33|-186|-66|-249|-274|51|191|228
TVA|01/02/2022|-137|4|4|4|4|4|4|4|19|20|4|4|4|4|4|49|49|49|258|257|232|49|49|67
OTHER|01/02/2022|68|69|68|68|68|68|73|78|60|60|59|0|-50|-12|-14|-14|33|50|36|36|52|23|74|58
AECI|01/03/2022|-49|-45|-186|-412|-455|-361|-307|-331|-388|-336|-167|-158|-50|-46|-38|-32|-30|-33|-110|-243|-109|-98|-97|-97
GLHB|01/03/2022|300|300|300|300|300|300|350|350|350|350|350|350|350|350|350|350|350|350|350|300|300|300|180|50
IESO|01/03/2022|798|788|991|1016|1116|1042|1438|1450|1497|1420|1523|1380|1353|1018|1055|1295|996|1135|1205|851|719|287|381|571
LGEE|01/03/2022|-32|-28|-24|-26|-29|-37|51|35|15|-41|-39|-42|-38|-37|-33|-20|-19|3|-8|-10|-32|-36|-58|-41
MHEB|01/03/2022|-1183|-981|-992|-983|-998|-784|-608|-319|-245|28|2|181|84|52|-198|-733|20|98|92|-60|-602|-833|-998|-1237
PJM|01/03/2022|4808|4465|4186|4129|4159|4145|3767|4094|3624|2962|2264|2175|1656|1473|1332|842|161|339|644|882|909|978|956|1342
SOCO|01/03/2022|172|103|215|286|149|83|-103|-108|-142|-225|-199|-180|-137|-140|-283|-354|-376|-470|-676|-633|-599|-627|-684|-762
SWPP|01/03/2022|319|155|114|18|-390|-330|-292|-461|-357|-340|-51|63|122|342|666|717|644|700|690|631|558|562|563|631
TVA|01/03/2022|-12|-127|-126|-53|-127|-126|78|112|193|120|115|110|81|-101|-101|-95|-92|111|114|113|-69|-74|-104|-126
OTHER|01/03/2022|101|68|16|15|16|15|123|157|90|21|-6|-72|-75|-71|-70|-52|-37|-30|-24|-15|4|12|-29|98
AECI|01/04/2022|-98|-11|-81|-32|-15|8|-56|-220|-142|72|153|66|-45|-42|-36|-35|-40|-36|-77|-113|-134|102|-46|-97
